abstract_state;x1;x2
1657;3058;11350
1658;2830;11217
1659;2807;11477
1660;2609;11494
1661;2805;11624
1662;2538;11568
1663;3058;11385
1664;2980;11221
1665;2580;11398
1666;2604;11126
1667;2715;11410
1668;2676;11450
1669;2482;11062
1670;3042;11455
1671;2411;11512
1672;2463;11247
1673;2834;11185
1674;2689;11217
1675;2842;11597
1676;2529;10980
1677;2331;11143
1678;2446;11252
1679;2662;11432
1680;2808;11631
1681;2930;11185
1682;2555;11257
1683;2597;11581
1684;2394;11202
1685;2441;11345
1686;2353;11000
1687;2612;11207
1688;2826;11209
1689;2734;10932
1690;2745;11493
1691;2471;11590
1692;2637;11036
1693;2767;11079
1694;2478;11271
1695;2749;11455
1696;2489;11596
1697;2436;11306
1698;2308;11387
1699;2845;11469
1700;2429;10993
1701;3038;11228
1702;2665;11297
1703;2892;11342
1704;3066;11638
1705;2674;11363
1706;2632;11683
1707;2545;11238
1708;2667;11341
1709;2594;11400
1710;2384;11545
1711;2980;11472
1712;2690;11633
1713;2911;11097
1714;2919;11431
1715;2629;11484
1716;2586;11059
1717;2471;10934
1718;2741;11189
1719;2877;11110
1720;2645;11325
1721;2549;11640
1722;2775;10999
1723;2853;11288
1724;2554;11066
1725;3009;10911
1726;2699;11025
1727;2955;11170
1728;2967;11201
1729;2445;11060
1730;2993;11286
1731;3097;11396
1732;2903;10905
1733;2516;11252
1734;2846;11654
1735;2723;11464
1736;2876;11023
1737;2965;11291
1738;2850;10941
1739;3056;11268
1740;2764;11389
1741;2452;10956
1742;2438;11122
1743;2914;11340
1744;2642;11396
1745;2301;11486
1746;3085;11027
1747;3026;11679
1748;3023;11314
1749;3040;11560
1750;2884;11095
1751;2401;11443
1752;2658;11335
1753;2685;11133
1754;2442;11379
1755;2981;11663
1756;2360;11065
1757;2414;11521
1758;2674;10940
1759;2330;10928
1760;2871;11355
1761;3039;10973
1762;2604;11366
1763;2727;11044
1764;2873;11496
1765;2899;11507
1766;2858;11179
1767;2958;11490
1768;2604;11458
1769;3089;11513
1770;3026;10979
1771;2911;11157
1772;2559;11466
1773;2359;11223
1774;2579;11372
1775;2726;11455
1776;2855;11693
1777;2679;11393
1778;2833;11399
1779;2656;11014
1780;2572;11678
1781;2770;11682
1782;2413;11177
1783;3061;11547
1784;2389;11244
1785;2676;11216
1786;2580;11387
1787;2968;11637
1788;2499;11384
1789;2843;11644
1790;2727;11677
1791;2480;11655
1792;2624;11394
1793;2467;11037
1794;2899;10916
1795;2890;11224
1796;2617;11233
1797;2975;11394
1798;2919;11446
1799;3068;11476
1800;2449;11133
1801;2947;11475
1802;2983;11492
1803;2341;11579
1804;2612;11683
1805;2805;11376
1806;2676;10904
1807;2306;11425
1808;2712;11309
1809;3053;11554
1810;2547;11007
1811;3024;11314
1812;2978;11492
1813;2610;11125
1814;2879;11199
1815;2362;11585
1816;2937;11435
1817;3084;11214
1818;3031;10971
1819;2738;11579
1820;2856;11162
1821;2584;11475
1822;2858;11386
1823;2493;10994
1824;2989;11118
1825;2961;11048
1826;2824;10910
1827;2941;11054
1828;3053;11289
1829;2927;11456
1830;2686;11497
1831;2682;11505
1832;2444;11307
1833;2961;11531
1834;2524;11568
1835;3008;11448
1836;2916;11589
1837;2618;11085
1838;2981;11626
1839;2779;11425
1840;2330;11442
1841;2972;11199
1842;2453;11038
1843;2696;11039
1844;2888;11666
1845;2857;11373
1846;2477;11358
1847;2687;11636
1848;2404;11569
1849;2920;11527
1850;2515;11121
1851;2604;11268
1852;2626;11618
1853;2919;11643
1854;2731;11487
1855;2767;11287
1856;2783;11527
1857;2960;10903
1858;2614;11011
1859;2891;11236
1860;2669;11524
1861;2966;11237
1862;2406;11374
1863;2380;11235
1864;2849;11668
1865;2460;11205
1866;2740;11497
1867;2825;11400
1868;2593;11027
1869;2835;11026
1870;2737;11034
1871;3032;11605
1872;2310;11614
1873;2425;11628
1874;2748;11513
1875;2903;10936
1876;2502;11548
1877;3096;11393
1878;2359;11565
1879;2926;11147
1880;2838;11323
1881;2927;11057
1882;2976;11102
1883;2542;11441
1884;2544;11305
1885;2928;11558
1886;2940;11195
1887;2437;11271
1888;3046;11454
1889;2729;11202
1890;2589;11532
1891;2603;11533
1892;2667;11152
1893;2840;11390
1894;2461;11316
1895;2656;11468
1896;2734;11511
1897;2832;11063
1898;2540;11402
1899;2865;11365
1900;2457;11262
1901;2992;11548
1902;2546;11343
1903;2488;11515
1904;2715;11196
1905;2596;11404
1906;2988;11561
1907;2596;11689
1908;2861;11428
1909;2754;11389
1910;2562;10912
1911;2507;11297
1912;2401;11589
1913;2467;11647
1914;2683;11686
1915;2322;11027
1916;2800;11294
1917;3019;11237
1918;2505;11375
1919;3006;10982
1920;2922;11188
1921;2587;11027
1922;2641;11233
1923;2502;11591
1924;3090;11543
1925;2602;10995
1926;2888;10947
1927;2961;11059
1928;2638;11153
1929;3032;11272
1930;2414;11478
1931;2489;11493
1932;2634;11252
1933;2365;11296
1934;2643;11070
1935;2670;11343
1936;2834;11138
1937;2892;11566
1938;2992;11591
1939;2953;11428
1940;2803;11599
1941;3087;10906
1942;2655;11436
1943;2911;11486
1944;2930;11138
1945;2625;11154
1946;3086;10961
1947;2675;11579
1948;2320;11369
1949;2959;11067
1950;2480;11563
1951;2572;11480
1952;2877;11280
1953;2887;10907
1954;2590;11517
1955;2369;11334
1956;2933;11214
1957;2589;11265
1958;2944;11603
1959;3043;11283
1960;2595;10901
1961;3055;11079
1962;2791;10949
1963;2723;10988
1964;2487;11408
1965;2356;11416
1966;3039;11648
1967;2912;11606
1968;2547;11041
1969;2705;11328
1970;2840;11203
1971;2407;11207
1972;2722;11092
1973;2991;11384
1974;2570;11524
1975;2390;11176
1976;3057;11295
1977;2652;11438
1978;3032;11132
1979;3088;11208
1980;2398;11367
1981;2875;10961
1982;2388;11090
1983;3017;11108
1984;3052;11519
1985;2581;11559
1986;2361;11093
1987;2454;11345
1988;3009;11487
1989;2883;10929
1990;2817;11327
1991;2737;11243
1992;2694;11629
1993;3010;11253
1994;2355;11362
1995;3056;11667
1996;2776;11633
1997;3061;11601
1998;2385;11582
1999;2828;11676
2000;2648;11253
2001;2543;11314
2002;2668;10993
2003;2834;11172
2004;2625;10948
2005;2535;11189
2006;2712;11241
2007;2930;11172
2008;3092;11519
2009;3073;11301
2010;2644;11559
2011;2880;11055
2012;2469;11214
2013;2545;11227
2014;2456;11554
2015;2828;11622
2016;2798;11284
2017;2898;11117
2018;2522;11284
2019;2673;11214
2020;2830;11160
2021;2585;11456
2022;2918;11171
2023;2688;10920
2024;3039;11114
2025;2760;11232
2026;2484;11129
2027;2871;11130
2028;3013;11245
2029;2532;11507
2030;2843;11333
2031;2963;11113
2032;2725;11145
2033;3004;11590
2034;2689;11160
2035;2753;11615
2036;2463;11304
2037;2557;11630
2038;2456;11289
2039;3052;11638
2040;2608;11573
2041;2615;11124
2042;2943;11559
2043;2652;10958
2044;2744;11156
2045;2828;11681
2046;2536;11029
2047;2355;11165
2048;3089;11169
2049;2727;10964
2050;2688;11222
2051;3001;11374
2052;2402;11096
2053;2473;10991
2054;3086;11540
2055;2864;11258
2056;2610;11509
2057;2532;10916
2058;2821;11106
2059;2446;11457
2060;2411;11237
2061;2703;11375
2062;2352;11441
2063;2993;11267
2064;3004;10934
2065;2313;11613
2066;2921;11554
2067;3038;11219
2068;2761;10984
2069;2792;10909
2070;2768;10949
2071;2341;11007
2072;3010;11431
2073;2397;11432
2074;2901;11242
2075;2438;11558
2076;2379;10996
2077;2531;11062
2078;2895;11347
2079;2429;11567
2080;3092;11638
2081;2648;11431
2082;2407;11683
2083;2821;11687
2084;2973;11433
2085;2317;11129
2086;2585;11057
2087;2734;11356
2088;2986;10955
2089;2599;11245
2090;2377;11467
2091;2907;11515
2092;2913;11582
2093;2921;11289
2094;2738;11007
2095;2922;11012
2096;2757;11611
2097;2875;11540
2098;2773;10925
2099;2604;11667
2100;2858;11239
2101;2932;11367
2102;2340;11552
2103;2801;11482
2104;2499;11658
2105;2819;11214
2106;2793;11088
2107;2890;11439
2108;2597;10907
2109;2977;10978
2110;2787;10982
2111;2955;11178
2112;2676;11198
2113;3055;11287
2114;2350;11278
2115;2370;11406
2116;2432;11521
2117;2498;10946
2118;3082;11113
2119;2534;11092
2120;2537;10986
2121;2981;11140
2122;2516;11457
2123;2360;11083
2124;2667;10976
2125;2598;11682
2126;2674;11574
2127;3083;10929
2128;2802;11346
2129;2945;11363
2130;2937;11365
2131;2332;11698
2132;3085;10980
2133;3010;11446
2134;2633;11448
2135;2887;11674
2136;2576;11662
2137;2400;11405
2138;3005;11286
2139;3006;11586
2140;2538;11195
2141;2648;11446
2142;2994;11370
2143;2985;11298
2144;2473;11123
2145;3047;11342
2146;2685;10992
2147;3016;11608
2148;2361;11004
2149;2807;11383
2150;2998;11613
2151;2748;11169
2152;2320;11371
2153;2824;11576
2154;2949;11049
2155;2446;11276
2156;2789;11435
2157;2594;11368
2158;2945;10940
2159;2559;11258
2160;2301;11553
2161;2755;11147
2162;2465;11151
2163;2470;11129
2164;2359;11306
2165;3046;11578
2166;2757;11080
2167;2511;11245
2168;2620;11621
2169;2691;11283
2170;2710;10953
2171;2994;11136
2172;2424;11145
2173;2451;11149
2174;2829;11498
2175;3016;11619
2176;3010;11643
2177;2739;11233
2178;2912;11532
2179;2477;11232
2180;2963;11177
2181;2648;11643
2182;2449;10992
2183;2878;11128
2184;3018;10915
2185;2484;11325
2186;2555;11405
2187;2610;11556
2188;2967;11106
2189;2704;11569
2190;2544;10967
2191;3063;11534
2192;2971;11438
2193;3081;11323
2194;2316;11380
2195;2942;11036
2196;2926;11661
2197;2860;10986
2198;2986;11213
2199;2516;11276
2200;2801;11318
2201;2967;11687
2202;2446;11354
2203;2491;11379
2204;2636;11401
2205;2973;11657
2206;2675;11007
2207;2393;11038
2208;2423;11082
2209;2654;11491
2210;2658;11201
2211;2329;11108
2212;2656;11030
2213;2528;11339
2214;2988;11159
2215;2734;11224
2216;2846;11370
2217;2966;11397
2218;2341;11041
2219;2562;11182
2220;2804;11027
2221;2656;11191
2222;2676;11332
2223;3093;11205
2224;2847;11562
2225;2693;11293
2226;2593;10980
2227;2388;11664
2228;2909;11187
2229;3064;11197
2230;2327;11263
2231;2868;11087
2232;2317;11325
2233;2656;11086
2234;2436;11153
2235;2630;11335
2236;2736;11662
2237;2976;11206
2238;2738;11041
2239;2801;11570
2240;2378;11149
2241;2310;11011
2242;3082;11177
2243;2912;11265
2244;2687;11655
2245;2516;11354
2246;3076;10930
2247;2850;11547
2248;2733;11459
2249;2548;11404
2250;3012;11653
2251;2548;11689
2252;2936;11699
2253;2619;11302
2254;2624;10914
2255;2971;10958
2256;2846;11136
2257;2975;10914
2258;2524;11195
2259;2881;11223
2260;2952;11317
2261;3035;11485
2262;2337;11645
2263;2515;11432
2264;2597;11674
2265;2322;10980
2266;2432;11478
2267;2854;11662
2268;2698;11416
2269;2334;11631
2270;2853;10975
2271;2435;11462
2272;2814;11516
2273;2409;11534
2274;2991;11658
2275;2974;11128
2276;2897;11281
2277;2617;11364
2278;2587;10980
2279;2483;11102
2280;3046;10935
2281;3019;11397
2282;2625;11296
2283;2764;11414
2284;2788;11019
2285;2796;11513
2286;2578;11048
2287;2823;11167
2288;2578;11531
2289;3080;11534
2290;2997;11024
2291;3075;11302
2292;2501;11251
2293;2718;11514
2294;2634;11457
2295;2560;10928
2296;2346;11149
2297;2702;11081
2298;2718;11104
2299;2415;11163
2300;2659;11560
2301;2825;11368
2302;3091;10901
2303;2513;11022
2304;3034;10950
2305;2775;11078
2306;2890;11545
2307;2616;11404
2308;2616;11689
2309;2727;11488
2310;2680;11460
2311;2887;10939
2312;2537;11340
2313;2320;11484
2314;2997;11624
2315;2946;11221
2316;2757;10990
2317;2784;10986
2318;2764;11571
2319;2787;11586
2320;2573;11654
2321;2508;11231
2322;2959;11040
2323;2646;11316
2324;2866;11199
2325;2605;11459
2326;2470;11325
2327;2756;11510
2328;2990;11238
2329;2611;11448
2330;3028;11609
2331;2412;11416
2332;2527;11668
2333;2556;11073
2334;2506;10978
2335;2492;11593
2336;2747;11454
2337;2955;11247
2338;2465;11009
2339;3027;11494
2340;2422;11438
2341;3036;10981
2342;2444;11362
2343;2946;11472
2344;2897;11620
2345;2981;11255
2346;2911;11553
2347;2668;11567
2348;2544;10943
2349;2305;11087
2350;2793;11204
2351;2824;11217
2352;2350;11183
2353;2926;11483
2354;3065;10959
2355;2560;11442
2356;2881;11565
2357;2347;11223
2358;2471;11381
2359;3047;11566
2360;2669;11220
2361;2510;11154
2362;2627;11559
2363;2550;11384
2364;2927;11051
2365;2675;11041
2366;2348;11245
2367;2379;11520
2368;2679;11633
2369;2982;11173
2370;3059;10960
2371;3071;11695
2372;2368;11320
2373;2345;11513
2374;2369;11393
2375;2781;11698
2376;2578;11059
2377;2479;11094
2378;2553;11036
2379;2744;11344
2380;2849;11363
2381;2898;11437
2382;2336;11271
2383;2301;11636
2384;2706;11542
2385;2674;10906
2386;2444;11165
2387;2323;11068
2388;2634;11276
2389;2952;10927
2390;2735;11352
2391;2641;11364
2392;2637;10984
2393;2965;10945
2394;2957;11124
2395;2610;11337
2396;2873;11608
2397;2366;11653
2398;2690;11612
2399;3072;11092
2400;2473;11473
2401;2422;10958
2402;2682;11067
2403;2896;11154
2404;2453;11126
2405;2834;11630
2406;2356;11676
2407;2860;11340
2408;2478;11145
2409;2551;11331
2410;2590;11391
2411;2930;11630
2412;3056;11144
2413;2687;11563
2414;2701;11564
2415;2964;11698
2416;2613;11380
2417;2997;11376
2418;2720;10963
2419;2571;11522
2420;2519;10928
2421;2337;11168
2422;2464;11417
2423;2356;11622
2424;2510;10948
2425;2576;11389
2426;2926;11075
2427;2754;11414
2428;2707;11421
2429;2873;11619
2430;2849;10940
2431;2411;11397
2432;2898;11045
2433;2927;11180
2434;2556;11175
2435;2968;11682
2436;2373;11698
2437;2672;11425
2438;2327;11166
2439;2514;11022
2440;2603;11127
2441;2304;11420
2442;3025;10989
2443;2950;11094
2444;3005;11267
2445;2410;11010
2446;2400;11158
2447;2634;11354
2448;2542;11076
2449;2602;11319
2450;2597;10939
2451;2836;11047
2452;2608;11105
2453;2999;11435
2454;2878;11451
2455;2723;11497
2456;2960;11020
2457;2645;11050
2458;2427;11058
2459;2356;11681
2460;2885;11675
2461;2812;11621
2462;2400;11525
2463;2347;11565
2464;2754;11571
2465;2557;11347
2466;2782;11082
2467;2789;11365
2468;3096;11633
2469;2896;10948
2470;2973;11501
2471;2977;11476
2472;3059;11651
2473;2940;11070
2474;2490;11412
2475;2988;10994
2476;2850;11601
2477;2626;11038
2478;2839;11420
2479;2379;10997
2480;2575;11580
2481;2743;10996
2482;2313;11137
2483;3069;11264
2484;2851;11420
2485;2386;11047
2486;2453;11366
2487;2370;11554
2488;2504;11412
2489;2793;11450
2490;2900;11047
2491;2302;11407
2492;2464;11502
2493;3037;11154
2494;2453;11458
2495;2816;11621
2496;2414;10955
2497;2695;11625
2498;2402;11190
2499;2951;11668
2500;2655;11103
2501;2519;11442
2502;2806;11068
2503;2954;11231
2504;2802;11427
2505;2570;11220
2506;2813;11073
2507;2405;11675
2508;2316;11694
2509;2377;11696
2510;2358;11436
2511;2391;11390
2512;2755;11661
2513;3058;11209
2514;3013;11146
2515;2481;11404
2516;2592;11413
2517;2370;11289
2518;2481;11689
2519;2307;11111
2520;2604;11144
2521;2461;11291
2522;2476;11534
2523;2985;11305
2524;2945;11574
2525;2404;10901
2526;2497;11022
2527;2859;11524
2528;2555;11158
2529;2737;11569
2530;2919;11292
2531;3021;11517
2532;2493;11245
2533;3068;11170
2534;2895;11286
2535;2874;11290
2536;2784;11340
2537;2828;11273
2538;3043;11401
2539;2555;11525
2540;2443;11269
2541;2786;11314
2542;2435;11134
2543;2552;11068
2544;2603;11350
2545;2734;11439
2546;2663;11599
2547;3064;11226
2548;3018;11455
2549;2699;11384
2550;2603;11385
2551;2916;11019
2552;2915;11367
2553;2708;11621
2554;2513;10941
2555;2622;11323
2556;2398;11116
2557;2974;11451
2558;3037;10948
2559;2995;10953
2560;2898;11052
2561;2426;11212
2562;2736;11389
2563;2599;11146
2564;2602;11410
2565;3079;11536
2566;2731;11541
2567;2365;11129
2568;2558;11445
2569;2351;11065
2570;2453;11268
2571;2608;10987
2572;2667;11218
2573;2878;10969
2574;2711;11632
2575;2700;11049
2576;2856;11426
2577;2389;11530
2578;2998;11137
2579;2713;11481
2580;2796;11169
2581;2701;11192
2582;2471;11637
2583;2773;10911
2584;2585;11051
2585;2312;11534
2586;2854;11389
2587;2371;11094
2588;2623;10952
2589;2793;11216
2590;3030;11263
2591;2391;11203
2592;2911;11636
2593;2323;11194
2594;2437;11145
2595;2727;11188
2596;2986;11310
2597;2832;11308
2598;2596;11693
2599;2949;10919
2600;2793;10904
2601;2926;11254
2602;2549;11117
2603;2383;11087
2604;3032;11680
2605;2631;11301
2606;2813;11175
2607;2542;11669
2608;2804;10980
2609;3063;11303
2610;2523;11542
2611;2619;11162
2612;2608;10902
2613;3088;10913
2614;2574;11447
2615;3040;11082
2616;2401;11019
2617;2577;11197
2618;2914;11564
2619;3054;11149
2620;2979;11435
2621;2414;11213
2622;2893;11063
2623;2313;11650
2624;2482;10960
2625;2747;11578
2626;2871;11278
2627;2354;11300
2628;2640;11506
2629;2990;11227
2630;2632;11066
2631;2686;11516
2632;2759;11543
2633;2374;11653
2634;2460;10922
2635;3075;11162
2636;2352;11076
2637;3038;11181
2638;2556;11616
2639;2368;11037
2640;2440;11628
2641;2656;11341
2642;2585;11180
2643;3062;11434
2644;2643;11538
2645;2702;11503
2646;3014;11615
2647;2706;10910
2648;2867;11000
2649;2794;11163
2650;2891;10931
2651;2511;11146
2652;2811;10981
2653;2592;11672
2654;2765;11615
2655;2463;11498
2656;2843;11321
2657;2932;11116
2658;2843;11250
2659;2755;11483
2660;2923;11580
2661;2645;11256
2662;2483;11206
2663;2974;10969
2664;3048;11533
2665;2665;11281
2666;2735;10962
2667;2594;10932
2668;2881;11306
2669;2508;11555
2670;2680;11234
2671;2354;11069
2672;2853;11415
2673;3067;11603
2674;3020;11559
2675;2739;11364
2676;3011;10908
2677;2345;11169
2678;2353;11513
2679;2740;11516
2680;2862;11649
2681;2592;11592
2682;2563;11403
2683;2521;11425
2684;2447;11471
2685;2545;11249
2686;2640;11584
2687;2763;10929
2688;2658;11106
2689;2480;11399
2690;2367;11543
2691;2514;10941
2692;2806;11194
2693;2955;11304
2694;2750;11543
2695;2761;11128
2696;2694;11246
2697;2409;11303
2698;2733;11125
2699;2762;11599
2700;2776;11612
2701;2756;11056
2702;2550;11658
2703;2658;11687
2704;2705;11200
2705;2939;11077
2706;2387;11628
2707;2901;11504
2708;3080;11303
2709;2474;11559
2710;2384;11698
2711;2359;11153
2712;3004;11381
2713;2824;11160
2714;3009;11541
2715;2655;11018
2716;2829;11039
2717;2651;11699
2718;2567;11448
2719;2905;11603
2720;2989;10950
2721;3090;11590
2722;3039;11640
2723;2613;11694
2724;2630;11201
2725;2316;11001
2726;2982;11008
2727;2612;11066
2728;2506;11476
2729;2510;11296
2730;2998;11650
2731;2666;11098
2732;2552;11194
2733;2482;11651
2734;2917;10952
2735;2569;11625
2736;2365;11325
2737;3076;11031
2738;2698;11676
2739;2728;10996
2740;2755;11075
2741;2929;11613
2742;2538;11070
2743;3035;11061
2744;3044;11461
2745;2713;11309
2746;2665;11620
2747;3099;11425
2748;2643;11089
2749;3090;10934
2750;2691;11401
2751;3022;11491
2752;2698;11622
2753;2666;11418
2754;2496;11199
2755;2832;11099
2756;2518;11477
2757;2389;11330
2758;2747;10935
2759;3015;11499
2760;2744;11551
2761;2734;11545
2762;2601;11613
2763;2615;11629
2764;2368;11647
2765;2764;11253
2766;2497;10941
2767;2876;10968
2768;2605;11125
2769;2792;10970
2770;2896;11296
2771;2822;11380
2772;2591;11588
2773;2505;11233
2774;2602;11196
2775;2956;11199
2776;3013;11326
2777;2590;11424
2778;2877;11329
2779;2490;11322
2780;2727;11012
2781;2347;11306
2782;2499;11593
2783;2429;11109
2784;2621;11668
2785;2999;11365
2786;2698;11681
2787;2504;11322
2788;2375;11010
2789;2430;11124
2790;2914;11192
2791;3015;11465
2792;2439;11223
2793;2331;11244
2794;2306;11697
2795;2412;11676
2796;2600;11524
2797;2869;11628
2798;2448;11316
2799;2682;11040
2800;2352;11669
2801;2849;11574
2802;2885;11311
2803;2652;11577
2804;3030;11166
2805;2636;11400
2806;2880;11665
2807;2743;11520
2808;2319;10981
2809;2709;11548
2810;2945;10906
2811;2393;11126
2812;2813;11616
2813;2924;11559
2814;2753;11339
2815;2412;11622
2816;2790;10944
2817;2705;11646
2818;2433;11026
2819;2886;11193
2820;2573;11370
2821;2654;10925
2822;2447;11359
2823;2599;11326
2824;2657;11548
2825;2779;11697
2826;2825;10932
2827;2656;11152
2828;2707;11064
2829;2453;11667
2830;2799;11663
2831;2742;11077
2832;2357;11459
2833;2458;11189
2834;2820;11536
2835;2757;11618
2836;2583;11199
2837;2764;11431
2838;2405;11311
2839;2327;11634
2840;2301;11655
2841;3035;11635
2842;2498;11670
2843;2333;11294
2844;2412;11681
2845;2773;11487
2846;2380;11416
2847;2432;10955
2848;3037;11296
2849;2526;11063
2850;2381;11331
2851;2985;10967
2852;2635;11407
2853;2897;11433
2854;2327;10966
2855;2547;11323
2856;2501;11552
2857;3066;11605
2858;2360;11015
2859;2954;11555
2860;2588;11408
2861;2832;11348
2862;2709;11591
2863;2573;11136
2864;2418;11223
2865;2427;11240
2866;2609;11609
2867;3073;11535
2868;2649;11115
2869;3013;11141
2870;2895;11267
2871;2699;11658
2872;2834;11347
2873;3087;11096
2874;2507;11281
2875;2594;11511
2876;2823;10982
2877;2657;11591
2878;3065;11161
2879;2862;11537
2880;2930;11347
2881;2770;11599
